λ,σ
101.131,1.296e-16
101.133,1.29e-16
101.134,1.282e-16
101.136,1.273e-16
101.137,1.264e-16
101.139,1.256e-16
101.14,1.25e-16
101.142,1.245e-16
101.143,1.243e-16
101.145,1.244e-16
101.146,1.246e-16
101.147,1.25e-16
101.149,1.255e-16
101.15,1.26e-16
101.152,1.265e-16
101.153,1.268e-16
101.155,1.271e-16
101.156,1.272e-16
101.158,1.272e-16
101.159,1.27e-16
101.161,1.267e-16
101.162,1.264e-16
101.164,1.261e-16
101.165,1.257e-16
101.167,1.254e-16
101.168,1.252e-16
101.17,1.25e-16
101.171,1.248e-16
101.172,1.247e-16
101.174,1.247e-16
101.175,1.246e-16
101.177,1.246e-16
101.178,1.245e-16
101.18,1.245e-16
101.181,1.245e-16
101.183,1.245e-16
101.184,1.245e-16
101.186,1.245e-16
101.187,1.246e-16
101.189,1.248e-16
101.19,1.25e-16
101.192,1.252e-16
101.193,1.255e-16
101.195,1.259e-16
101.196,1.262e-16
101.198,1.265e-16
101.199,1.268e-16
101.2,1.27e-16
101.202,1.272e-16
101.203,1.274e-16
101.205,1.275e-16
101.206,1.276e-16
101.208,1.276e-16
101.209,1.276e-16
101.211,1.276e-16
101.212,1.275e-16
101.214,1.275e-16
101.215,1.275e-16
101.217,1.275e-16
101.218,1.275e-16
101.22,1.275e-16
101.221,1.275e-16
101.223,1.276e-16
101.224,1.277e-16
101.226,1.279e-16
101.227,1.28e-16
101.228,1.282e-16
101.23,1.283e-16
101.231,1.284e-16
101.233,1.285e-16
101.234,1.286e-16
101.236,1.285e-16
101.237,1.284e-16
101.239,1.282e-16
101.24,1.279e-16
101.242,1.276e-16
101.243,1.272e-16
101.245,1.267e-16
101.246,1.263e-16
101.248,1.259e-16
101.249,1.256e-16
101.251,1.254e-16
101.252,1.253e-16
101.253,1.253e-16
101.255,1.255e-16
101.256,1.258e-16
101.258,1.261e-16
101.259,1.265e-16
101.261,1.269e-16
101.262,1.273e-16
101.264,1.276e-16
101.265,1.277e-16
101.267,1.278e-16
101.268,1.278e-16
101.27,1.277e-16
101.271,1.275e-16
101.273,1.274e-16
101.274,1.273e-16
101.276,1.272e-16
101.277,1.272e-16
101.279,1.274e-16
101.28,1.276e-16
101.282,1.28e-16
